loan_amnt,int_rate,installment,sub_grade,emp_length,annual_inc,is_inc_v,desc,dti,delinq_2yrs,inq_last_6mths,open_acc,revol_bal,revol_util,total_acc,fico_avg
3000,16.29,105.91,16,4,65000,0,62,15.16,0,1,12,9089,60.20,18,662
7700,16.77,273.65,17,3,29772.96,1,67,18.58,0,0,6,9206,82.90,11,662
5000,10.65,162.87,7,1,44475,0,0,17.11,0,0,9,7464,70.40,14,692
14000,17.58,503.19,19,10,88000,1,0,7.73,3,0,13,7115,40.70,24,662
24500,20.89,661.3,26,4,85000,1,0,9.09,0,0,6,19668,94.40,8,692
1800,12.42,60.15,9,7,117000,0,99,15.86,0,0,5,11180,60.80,34,677
22200,19.42,818.49,23,2,160000,1,0,13.33,0,1,12,10070,89.10,25,672
21400,19.42,560.09,23,3,80000,1,478,19.66,0,2,16,21721,66.20,44,677
13000,7.90,406.78,4,10,28000,0,201,16.93,0,0,7,14078,66.10,19,747
3600,12.69,120.77,10,10,60000,0,0,19,0,3,10,1104,13,17,682
12375,23.13,349.79,32,5,40000,0,430,20.88,0,0,27,13768,22.50,31,672
9400,9.91,302.92,6,2,45500,1,248,11.84,0,0,7,16982,51.80,7,712
30000,19.03,500.33,22,10,80000,1,285,26.82,0,1,8,26710,85.10,29,722
10800,14.27,370.54,12,6,110000,1,148,2.67,0,0,10,7045,69.10,21,667
10000,10.65,325.74,7,7,36000,0,240,14,0,0,5,12208,78.90,12,707
15000,19.91,396.66,24,4,51000,1,0,20.85,0,2,13,8162,92.70,18,672
7100,14.65,244.91,13,1,33000,0,0,23.85,0,2,10,5148,41.50,13,677
22250,12.69,746.38,10,2,41000,1,315,15.63,0,0,8,15791,61.90,10,692
6000,12.42,200.5,9,4,30000,1,64,7.2,0,0,4,5802,72.50,7,687
7650,11.71,253.04,8,5,57000,1,0,23.96,0,1,10,24086,63.40,18,707
20675,15.27,494.8,14,7,50132,1,68,23.31,0,1,6,9487,74.10,17,722
13200,7.90,413.04,4,6,62500,1,0,12.06,0,0,7,10264,55.80,17,732
20000,19.03,324.47,22,6,130000,1,0,9.06,0,0,9,24185,90.60,25,687
22500,17.27,562.46,18,3,67735,1,525,18.8,0,2,8,18364,75.60,16,712
20500,12.69,463.2,10,0,47800,1,0,28.32,0,1,10,23823,52.20,20,737
7000,12.69,234.82,10,8,49000,0,0,14.42,0,0,9,23864,97.40,17,687
29000,12.42,651.27,9,10,65000,1,113,7.22,0,1,6,18918,57.70,24,747
14125,7.90,441.98,4,5,32000,1,0,22.54,0,0,12,12709,60.80,21,732
12000,6.62,368.45,2,0,94500,1,0,4.17,0,0,11,13285,35.30,16,747
9575,6.62,293.99,2,3,19498,1,0,18.34,0,0,7,13902,53.90,10,737
12000,15.96,421.65,15,9,88000,0,0,10.6,0,3,11,11434,77.80,20,672
24000,9.91,773.4,6,4,120000,1,85,14.17,0,0,10,27994,47.70,18,732
9000,7.51,280,3,0,50000,1,0,4.44,0,1,10,8556,34.10,15,742
10000,13.49,339.31,11,10,30000,0,0,20.96,0,0,10,2780,32,11,677
13000,13.49,441.1,11,6,65000,0,89,17.11,0,2,18,11036,81.10,32,687
30000,14.27,702.26,12,10,90000,1,0,19.12,0,1,11,21682,49,40,732
21600,17.27,773.01,18,2,58600,1,0,10.85,0,0,8,21912,95.30,18,682
7000,12.42,233.91,9,10,85000,1,0,15.11,0,2,15,16049,72.30,42,687
10000,11.71,330.76,8,5,60000,1,108,17.3,0,2,11,11512,87.20,32,722
12000,19.03,311.49,22,1,38500,0,448,10.91,2,1,15,9520,85,33,672
6000,10.65,195.44,7,1,30000,0,0,19.36,0,1,8,25900,78.60,13,702
10800,16.77,267.08,17,2,23000,1,0,11.22,0,1,5,9952,64.20,10,697
20000,14.27,468.17,12,5,110000,1,360,10.3,0,0,7,17819,79.80,18,707
10000,16.29,353.01,16,4,40000,1,182,19.98,0,2,6,8496,78.70,12,662
5600,6.03,170.44,1,0,41100,0,238,3.97,0,0,17,3777,2.70,44,772
11000,7.51,342.22,3,8,48000,1,550,24.1,0,1,7,17536,62.30,20,742
6500,10.65,211.73,7,0,30600,1,0,13.45,0,0,9,6477,62.90,18,687
12000,12.69,402.54,10,4,45000,1,135,8.85,0,0,9,7329,70,19,677
8250,19.91,218.17,24,3,27500,0,198,20.25,0,1,8,7432,79.70,9,667
8400,16.77,298.53,17,2,32000,1,0,16.95,0,1,5,7639,74.90,6,667
7000,12.69,234.82,10,5,37500,1,0,21.38,0,1,12,9539,73.90,20,687
12000,12.42,400.99,9,0,60000,1,0,6.3,0,1,8,8894,78.70,14,707
12000,10.65,390.88,7,10,70000,0,176,26.06,0,3,15,24893,60.10,25,722
9000,14.65,310.45,13,1,38000,1,853,19.55,0,1,9,14381,92.20,19,692
10000,11.71,330.76,8,5,35000,0,0,11.79,0,0,9,11596,78.20,10,692
10000,9.91,322.25,6,0,95000,1,0,18.37,0,2,14,19321,31.20,30,727
10000,14.27,343.09,12,10,77400,1,0,20.05,0,0,14,15862,87.60,34,672
8500,16.29,300.06,16,0,61000,1,1029,11.76,0,1,15,7723,83.90,19,667
7300,11.71,241.46,8,4,50000,1,0,12.79,0,0,6,2496,37.30,22,682
18000,8.90,571.56,5,9,70000,1,300,17.76,0,1,16,19575,34.30,29,742
5000,11.71,165.38,8,10,35000,1,0,19.37,0,2,3,5510,35.50,15,732
10000,14.27,343.09,12,10,115000,1,97,24.34,0,3,15,26479,71.20,53,682
28000,15.96,983.85,15,5,235000,1,764,9.08,0,1,10,18287,82.70,27,702
11000,8.90,349.29,5,1,50000,0,321,14.09,0,0,8,13414,74.80,14,722
5000,14.27,171.55,12,4,111740,1,0,20.62,0,3,14,29135,93.10,50,682
7000,16.77,248.77,17,0,41000,1,0,20.31,0,2,7,28651,97.80,15,677
25000,10.65,814.34,7,10,120000,1,0,6.17,0,1,10,27275,54.30,26,742
3000,12.69,100.64,10,10,30000,0,0,15.4,0,0,11,9527,94.80,15,677
5000,9.91,161.13,6,10,75000,1,168,18.5,0,0,19,40620,77.20,56,692
12000,14.27,280.91,12,2,80000,1,0,6.51,0,0,8,6846,78.70,18,692
13200,11.71,436.61,8,2,41600,0,737,9.55,0,0,10,10086,77.60,23,697
6000,6.03,182.62,1,1,48000,1,0,15.25,0,0,9,3495,15.30,27,772
10000,6.62,307.04,2,8,50000,1,143,13.42,0,3,13,9178,38.60,31,752
17500,12.42,393.01,9,4,70000,0,1054,16.7,0,1,15,12176,67.30,53,752
10000,7.51,311.11,3,2,65000,0,0,8.55,1,1,10,6242,12.80,25,737
12000,9.91,386.7,6,2,85000,0,0,10.38,0,1,12,9358,45.30,22,722
12375,14.27,424.58,12,10,36000,0,0,23.03,0,1,5,13697,91.30,5,702
25000,13.49,848.27,11,4,80000,1,0,14.65,0,1,11,24308,71.70,27,722
14125,12.42,472,9,0,45696,1,122,21.93,0,0,10,15831,91.50,26,697
35000,20.30,581.88,25,2,100000,1,236,24.71,0,0,16,10345,68.70,61,687
20000,12.69,451.9,10,7,50000,1,0,27.67,0,0,9,16436,76.10,29,722
18000,13.49,610.75,11,0,66000,1,0,12.87,0,1,10,13938,42.90,27,707
35000,16.77,1243.85,17,7,100000,1,0,19.03,0,2,7,38248,74.60,18,707
35000,14.27,1200.82,12,1,123000,1,336,19.34,0,0,10,41034,83.10,34,717
7200,13.49,244.3,11,9,60000,1,0,22.22,0,0,16,13874,50.60,23,672
35000,20.89,576.27,26,10,71316,1,439,14.79,1,1,13,18651,75.50,23,682
13000,17.27,465.24,18,10,36000,1,57,10.9,0,1,7,5260,80.90,12,667
28000,7.90,876.13,4,4,65000,1,482,14.64,0,1,7,13504,36.20,15,752
16000,17.58,402.65,19,0,50000,0,0,21.14,0,1,8,21627,70.50,13,687
11500,11.71,380.38,8,10,74000,1,0,7.96,0,0,8,16144,84.10,10,692
10500,14.65,362.19,13,1,42000,0,0,10.77,0,2,7,16705,52.20,23,677
16000,9.91,515.6,6,7,65000,1,161,10.36,0,0,6,19518,94.30,17,732
12000,13.49,407.17,11,10,61000,1,92,17.67,0,2,10,12548,90.30,30,707
12000,7.51,373.33,3,0,83000,1,251,8.36,0,1,9,18692,82.70,36,737
30000,19.03,778.72,22,0,106000,1,375,15.72,0,3,12,29623,74.20,24,712
13000,20.30,485.12,25,5,42000,0,282,7.69,0,1,5,11612,99.50,5,672
7125,7.51,221.67,3,0,30000,0,106,18.12,0,0,7,12648,68,20,727
8000,14.65,275.96,13,1,72100,0,53,6.71,0,3,8,14147,92.70,16,692
10000,14.27,343.09,12,4,40000,1,0,18.69,0,0,6,5689,87.50,7,682
19200,9.91,618.72,6,9,40000,1,435,11.37,0,2,8,14061,67.60,15,722
9600,7.51,298.67,3,10,55000,1,370,27.34,0,0,10,10204,74.80,28,727
12000,12.69,271.14,10,10,63000,0,117,20.67,0,0,13,23888,64.10,45,707
1000,13.49,33.94,11,8,35100,0,0,6.19,0,1,8,9219,73.10,17,677
15000,15.27,521.97,14,6,38000,1,0,13.83,0,1,7,14406,91.80,10,692
12000,16.77,426.47,17,6,38000,1,135,21.32,0,0,10,6761,82.50,13,662
14000,8.90,444.55,5,7,108000,0,0,27.86,0,2,14,38144,44.80,28,742
22250,15.27,532.49,14,2,47532,1,1480,23.76,0,3,14,33474,58.10,24,722
11000,9.91,354.48,6,4,32000,1,99,23.66,0,0,12,9437,39,20,712
5000,7.51,155.56,3,8,30000,0,372,18.72,0,0,4,3472,28.70,12,757
6000,11.71,198.46,8,1,37000,0,98,6.68,0,1,4,5846,88.60,9,717
3000,13.49,101.8,11,3,105000,1,71,7.25,1,2,8,15209,79.60,22,677
8200,16.77,202.78,17,10,42000,1,0,5.06,0,1,6,5941,90,8,702
13200,17.27,329.98,18,7,40000,1,0,24.36,0,2,11,18251,61,20,682
15000,15.96,364.46,15,8,37000,1,264,20.14,0,1,11,8626,83.70,30,712
5000,14.27,171.55,12,10,56000,0,0,10.03,0,1,8,11702,90.20,21,682
7200,7.90,225.29,4,0,38000,1,0,14.34,0,0,7,14635,70.70,16,722
15700,19.42,258.46,23,0,60000,1,144,9.12,0,0,12,13577,89.90,35,672
5000,21.28,136.06,27,3,46000,1,280,6.1,0,0,7,8376,91,9,662
9600,11.71,317.53,8,2,105000,1,207,10.19,0,0,9,18114,93.90,34,702
35000,19.03,593.77,22,4,235000,1,484,14.08,0,0,13,42936,83.80,31,712
12000,17.58,206.99,19,10,78000,0,0,13.18,0,1,12,8038,45.20,21,677
7150,12.69,239.85,10,1,50000,1,88,24.6,0,1,18,11439,70.80,32,682
13000,19.42,340.24,23,7,55000,0,363,19.09,0,1,17,10520,47.80,35,667
8000,15.27,278.39,14,2,108000,0,218,12.48,0,1,12,10957,81.80,19,672
12000,6.62,368.45,2,10,70800,1,74,7.76,0,1,9,19129,61.90,36,767
12000,12.69,402.54,10,2,60000,1,331,18.38,0,0,6,16464,89.50,6,687
16000,16.29,564.81,16,10,74000,1,0,15.84,0,1,10,20747,85.70,22,677
4500,10.65,146.58,7,2,91500,1,0,11.67,0,1,13,6837,48.50,20,707
21000,13.49,712.54,11,10,103000,1,0,12.41,0,1,8,22431,86.20,31,707
7000,14.27,240.17,12,2,42000,0,0,11.09,0,1,12,1086,9.30,19,692
15000,7.90,469.36,4,1,35000,1,0,17.73,0,0,6,11550,61.30,23,737
7000,7.90,219.04,4,4,38400,0,122,9.34,0,1,7,6736,26.50,10,727
24000,11.71,793.83,8,3,80000,1,137,13.26,0,1,8,23236,66.40,33,727
22750,8.90,722.39,5,6,65000,1,0,10.45,0,1,7,23869,52.80,32,732
1200,12.69,40.26,10,8,34000,0,0,13.41,0,1,6,9040,94.20,30,697
15000,17.27,374.97,18,1,75000,0,118,16.21,0,0,9,10219,74.90,18,697
5000,7.90,156.46,4,0,66000,1,169,7.75,0,3,11,16396,47.90,20,727
12800,13.49,294.47,11,6,77000,1,0,8.74,0,0,8,14334,70.10,12,717
14000,12.42,209.98,9,6,73000,0,278,18.84,0,0,10,37924,52,20,722
27000,11.71,893.06,8,8,130000,1,176,8.13,0,1,7,14090,70.10,31,732
5900,12.42,197.16,9,2,14400,1,412,6.17,0,1,4,5153,46.40,9,717
5000,11.71,165.38,8,6,70000,1,156,13.78,0,1,13,5529,36.10,16,692
13250,17.58,476.24,19,7,35000,1,0,18.55,1,1,7,5584,76.50,22,662
12600,14.27,294.95,12,10,43200,1,0,18.61,0,3,9,13924,52.50,19,717
18000,7.90,563.23,4,10,80000,1,43,20.05,0,1,8,29104,78.40,18,752
19200,16.77,682.34,17,0,87500,1,0,13.56,0,2,17,22854,73.70,35,677
25000,15.96,607.43,15,10,80000,1,182,4.71,0,2,5,20789,87.80,13,727
10000,6.03,304.36,1,7,70000,1,182,12.29,0,0,9,5844,12.80,18,757
23000,9.91,741.18,6,9,63208,1,246,19.61,0,0,6,19843,38.50,30,727
10000,10.65,325.74,7,6,45500,1,657,8.78,0,0,7,10802,86.40,14,707
16000,11.71,353.58,8,4,48000,1,0,10.75,0,0,8,18163,71.20,28,737
5600,8.90,177.82,5,0,19200,0,0,13.19,0,2,9,4095,12.80,14,722
4800,6.03,146.1,1,3,35000,1,124,14.61,0,0,9,7263,15.10,21,777
10000,11.71,330.76,8,5,29406,1,0,10.41,0,0,5,8692,82.50,17,707
2200,9.91,70.9,6,8,26004,1,485,14.95,0,0,3,3820,61.60,7,727
16000,7.90,500.65,4,0,110000,0,363,8.69,0,2,17,17043,16.20,26,767
10625,14.27,364.54,12,10,26500,0,69,15.49,0,1,6,5872,80.40,14,682
9600,14.65,331.15,13,2,40000,1,0,5.2,0,1,8,5271,75.30,10,677
7200,20.89,270.86,26,0,88800,1,0,20.46,0,3,34,17998,57.50,61,672
5000,12.42,167.08,9,3,45000,0,430,4.21,0,1,4,5592,81,10,702
12000,16.29,423.61,16,9,36000,1,113,14,0,1,6,11926,87.70,11,672
10000,9.91,322.25,6,3,50000,1,203,9.1,0,0,9,13020,37.50,11,712
10000,9.91,322.25,6,10,75000,0,0,11.23,0,1,10,9105,61.90,22,727
26000,7.51,808.89,3,8,105000,1,407,15.3,0,0,8,15093,78.60,33,752
10400,22.35,289.32,30,3,72000,1,257,8.82,0,0,8,9334,99.30,9,677
10000,10.65,325.74,7,3,67500,1,0,9.3,0,1,8,17675,77.90,12,717
17250,19.42,635.99,23,4,60000,1,0,4.08,0,3,3,14981,72,6,677
12000,13.49,276.06,11,9,55000,0,1056,14.49,0,2,8,18622,50.10,16,732
19075,18.25,486.98,20,0,48000,1,0,21.2,0,1,9,20306,70.80,19,682
20000,11.71,661.52,8,2,55000,1,124,23.89,0,3,9,19037,54.90,14,732
8400,14.65,289.76,13,0,30000,1,0,15.84,0,1,19,11568,73.30,24,677
15000,14.27,514.64,12,3,35000,1,98,12.58,0,1,6,5615,92,11,707
20675,13.49,290.44,11,2,81800,1,0,17.85,0,0,9,24645,61.20,20,712
13225,12.69,443.64,10,5,65000,1,0,23.48,0,1,11,17982,86.50,29,702
16400,17.27,409.97,18,5,61500,1,467,12.51,0,1,6,14906,72.30,11,692
15000,11.71,496.14,8,6,75000,1,0,11.7,0,0,6,6622,79.80,8,702
9350,7.51,290.89,3,5,100000,1,0,10,0,0,11,16358,69.40,32,722
30000,20.30,487.24,25,10,110000,1,854,23.21,0,1,17,26101,56.30,60,687
18000,15.27,430.78,14,2,50000,1,0,15.31,0,1,16,15940,73.50,55,717
12000,16.77,296.75,17,6,40000,1,0,18.66,0,2,7,29089,92.10,11,702
18000,9.91,580.05,6,6,70000,1,1486,22.51,0,1,12,14966,66.80,24,722
8075,22.35,224.64,30,10,35000,1,341,10.73,0,2,3,0,0,24,662
15625,8.90,496.15,5,10,45000,1,67,24.64,0,0,7,14104,88.70,26,722
5000,14.27,171.55,12,5,61400,0,50,21.71,0,1,11,16624,93.10,26,687
7200,9.91,232.02,6,1,90000,0,331,8.59,0,0,11,16754,49.90,12,692
5000,14.27,171.55,12,10,32000,0,0,20.93,0,0,10,11606,98.40,13,702
7000,6.62,214.93,2,0,24000,1,0,11.45,0,3,10,14381,22.90,24,767
20000,15.27,695.96,14,0,130000,1,0,9.67,0,2,17,26972,46.80,36,687
8000,12.42,267.33,9,4,35000,1,0,23.79,0,0,13,7223,76,24,682
12000,9.91,386.7,6,6,70000,0,65,10.46,0,0,9,7426,79.50,22,712
20000,11.71,661.52,8,7,67000,1,0,16.55,0,0,6,17382,84,18,702
4000,12.42,133.67,9,7,100000,0,0,9.6,0,3,15,12710,54.90,39,687
10000,18.64,257.43,21,5,40000,1,166,12.75,0,0,13,7803,72.20,18,677
20125,19.42,526.72,23,10,103000,1,0,19.7,0,2,13,24164,95.90,31,687
30000,21.28,500.01,27,0,137000,1,75,8.73,1,2,6,10875,74,7,677
5375,10.65,175.09,7,5,42000,1,0,17.69,0,0,10,27122,79.80,21,692
8300,8.90,263.56,5,10,50000,0,0,6.24,0,0,8,6663,79.10,15,717
6950,9.91,223.97,6,2,43000,0,221,20.51,0,0,6,12704,83,13,697
12375,9.91,398.79,6,10,32000,1,96,24.3,0,1,6,21451,79.40,12,727
14000,17.27,349.98,18,5,60500,1,122,19.95,0,0,7,11731,96.20,17,712
14000,14.27,480.33,12,0,35000,1,340,8.4,0,1,12,13018,65.70,30,682
5500,14.27,188.7,12,5,24000,0,202,22.8,0,1,7,9519,86.50,19,682
4800,14.65,165.58,13,0,44600,1,0,15.28,0,1,12,7954,92.50,25,677
5000,7.90,156.46,4,2,44136,0,326,3.37,0,0,6,6327,87.90,15,722
18500,7.90,578.87,4,8,36000,1,676,13.63,0,0,6,15765,84.30,14,722
5350,15.27,186.17,14,6,52000,1,75,9.46,0,1,14,21815,80.10,28,667
25000,12.69,564.87,10,2,65000,1,124,18.02,0,4,8,26417,50.70,19,747
12000,7.51,373.33,3,3,36500,0,388,24.1,0,1,7,19174,65,18,737
18000,9.91,580.05,6,5,40000,1,536,11.85,0,2,13,10416,52.20,29,727
6000,7.90,187.75,4,0,23040,1,136,12.66,0,0,6,8282,62.30,11,712
11200,11.71,370.46,8,5,48000,0,0,8.68,0,0,19,10323,31.70,30,697
10000,14.27,343.09,12,3,65000,0,126,6.85,0,3,9,8258,59.40,13,682
18825,18.64,484.61,21,10,85000,1,260,14.77,0,0,18,17777,91.20,44,692
24000,21.67,434.11,28,1,122400,1,455,9.98,0,2,10,2844,25.90,16,667
15000,11.71,331.48,8,3,75000,0,422,14.05,0,0,11,16317,74.50,23,732
6000,10.65,195.44,7,2,40000,0,41,20.73,0,0,14,8840,46.80,23,692
6000,10.65,195.44,7,0,55000,0,100,7.99,0,1,10,10146,62.60,12,702
6200,18.64,159.61,21,9,51000,1,0,10.61,0,3,9,5936,78.80,12,672
25000,14.65,590.17,13,4,106000,1,0,7.15,0,2,9,29579,56.40,44,722
12000,13.49,407.17,11,4,42000,1,211,12.66,0,0,11,9192,50.30,18,672
2300,7.51,71.56,3,0,78000,1,0,10.23,0,1,18,15190,26.10,44,747
18800,21.28,511.57,27,7,75000,1,104,11.73,0,2,7,28858,93.10,9,687
9000,7.90,281.62,4,2,52800,0,0,7.93,0,0,9,3219,36,16,727
7600,8.90,241.33,5,9,75000,1,0,16.26,0,0,8,18885,84.30,29,717
16000,11.71,308.27,8,1,40000,1,0,19.68,0,0,15,7187,43.80,24,732
22500,20.89,607.31,26,3,45000,1,159,7.65,0,0,9,8735,45,18,682
20000,18.25,510.6,20,9,105000,1,0,12.74,0,1,8,14106,90.40,18,697
6000,13.49,203.59,11,2,60000,1,0,9.82,0,0,7,7540,72.50,20,667
7200,9.91,232.02,6,4,53000,0,0,16.14,0,1,7,22964,77.30,17,712
8000,10.65,260.59,7,0,46330,1,157,6.53,0,1,7,9838,53.50,18,717
19000,7.51,591.11,3,10,95000,1,0,5.28,0,3,9,6316,13.70,27,787
30000,20.89,809.75,26,4,72000,1,98,17.6,0,3,13,29732,86.90,32,687
12000,12.69,402.54,10,10,200000,1,0,6.61,0,2,7,16375,71.50,21,692
5000,12.69,167.73,10,1,110000,1,65,20.02,0,2,13,23729,62.80,44,677
21000,16.29,741.31,16,2,63500,1,0,19.79,0,1,16,25800,65.20,29,707
24000,8.90,762.08,5,2,70000,1,420,1.77,0,1,4,7132,36.20,19,792
6000,13.49,203.59,11,0,30000,1,46,10.8,0,0,6,13465,86.30,20,667
5850,14.65,201.8,13,1,38000,1,495,23.59,0,1,10,9552,91.80,36,677
21000,11.71,464.07,8,2,75000,1,597,8.88,0,0,6,12076,82.70,21,747
17475,17.27,404.35,18,10,56000,1,87,24.84,0,2,11,15133,68.80,27,697
12000,20.89,323.9,26,3,100000,0,0,13.76,0,0,25,9214,68.30,52,682
5275,7.51,164.11,3,5,50000,0,79,6.79,0,1,13,2830,11.40,37,742
34475,14.27,807.01,12,8,60000,1,0,20.02,0,0,13,27747,53.20,36,727
22500,14.27,771.96,12,7,70000,1,0,12.07,0,3,8,12089,36.70,20,712
12000,22.06,331.84,29,1,80000,1,0,8.54,0,1,5,1226,9.80,5,667
10050,17.27,251.23,18,10,74143.68,1,0,17.54,0,1,10,15820,89.90,16,687
19400,12.69,650.77,10,0,50000,1,0,17.66,0,0,10,27709,72.30,25,692
10000,15.27,347.98,14,0,42000,1,0,16.37,0,1,11,9886,81.70,36,672
10000,15.27,347.98,14,1,53000,0,0,13.77,0,2,12,10851,68.70,35,672
4800,10.65,156.36,7,6,22000,1,0,8.07,0,1,10,5183,35.50,15,707
35000,11.71,516,8,3,90000,1,0,8.07,0,0,6,5660,25.30,19,747
18200,11.71,601.99,8,10,42000,1,107,20.37,0,0,10,10542,59.60,41,707
2500,15.27,87,14,6,40000,0,220,15.27,0,1,8,7199,67.30,11,667
6300,9.91,203.02,6,10,49000,1,0,12.61,0,0,10,14644,93.90,25,727
4400,11.71,145.54,8,5,38000,1,116,7.86,0,0,7,6363,57.30,9,707
6000,12.69,201.27,10,8,118000,0,0,11.5,0,3,6,9005,89.20,13,687
17000,13.49,391.08,11,9,53000,0,135,21.03,0,2,7,6427,84.60,12,732
16000,11.71,353.58,8,5,52000,1,321,19.73,0,0,10,21630,64,23,732
34000,17.58,1222.03,19,4,65000,1,145,16.87,0,2,7,16758,64.70,27,692
11100,15.27,386.26,14,6,45000,1,0,4.64,0,1,3,9866,95.80,9,727
18500,7.51,575.56,3,1,112000,1,669,9.02,0,1,10,5482,9.80,26,772
8500,15.96,298.67,15,0,27050,1,143,10.25,0,3,7,5956,62.70,10,672
12000,8.90,381.04,5,5,35000,0,60,10.35,0,0,7,13557,81.20,19,717
11700,11.71,386.99,8,6,30000,1,418,22.48,0,0,5,11013,89.50,30,712
15000,14.27,514.64,12,2,70000,1,520,15.05,0,1,16,16255,67.20,29,697
13000,9.91,418.93,6,10,105000,1,0,14.96,0,0,9,17954,80.20,33,712
9500,12.69,318.68,10,5,52000,0,0,18.95,0,1,8,30817,64.50,11,697
5000,7.90,156.46,4,5,48996,1,242,28.07,0,3,14,45581,58.60,42,727
12000,18.25,306.36,20,5,165000,1,385,6.27,1,0,5,5046,63.10,19,677
21650,19.03,561.98,22,7,49000,1,251,17.19,0,0,7,20853,72.70,14,707
19500,16.77,482.22,17,10,85470,1,172,20.04,0,0,14,19074,56.90,39,702
5000,7.51,155.56,3,0,84855,1,0,14.14,0,2,13,7295,20.50,18,737
6000,13.49,203.59,11,8,50000,0,116,23.86,2,1,22,9359,24.60,58,692
4000,18.64,145.9,21,10,47000,1,291,12.94,0,0,3,2476,99,7,687
15000,12.69,503.18,10,4,62000,0,0,18.77,0,0,18,21777,43.80,19,692
16500,17.27,590.49,18,10,64000,1,0,7.97,0,0,9,16896,96,13,682
11900,12.42,267.25,9,4,96000,1,0,7.67,0,0,9,1300,7.60,20,747
4000,15.27,139.2,14,0,25000,0,147,12.62,0,1,5,5550,91,9,677
10200,6.03,310.45,1,10,75000,0,97,10.1,0,0,7,7940,42.70,31,752
12000,11.71,396.92,8,6,95000,0,0,19.73,0,0,9,23752,96.20,30,717
3000,11.71,99.23,8,3,55000,0,499,9.75,0,0,12,11679,92.70,19,692
3500,10.65,114.01,7,10,175000,1,94,16.49,0,3,18,54039,63.70,54,707
11000,6.62,337.75,2,10,37000,0,0,18.78,0,0,8,9532,64.80,17,737
17000,12.42,568.06,9,6,60500,0,212,17.91,0,1,10,10083,61.50,31,722
29100,23.91,835.63,34,0,95000,1,1432,16.41,1,0,4,3988,99.70,22,687
12000,12.69,402.54,10,2,65000,1,343,14.97,0,1,10,10802,78.90,12,697
17500,10.65,377.45,7,10,45256,1,593,22.01,0,0,19,24200,63.70,44,747
16000,19.91,277,24,1,70000,1,645,10.71,0,0,4,32749,96.90,4,697
35000,19.91,573.18,24,7,165000,1,0,16.33,0,0,9,26781,25.60,37,697
4000,7.90,125.17,4,5,70000,0,0,17.33,0,2,10,13641,54.10,21,732
8000,12.42,267.33,9,2,30000,1,183,13.28,0,1,12,10173,82,15,702
25000,13.49,374.98,11,6,45000,1,1614,3.65,0,0,3,25,0.40,5,752
4000,8.90,127.02,5,10,50000,0,44,22.63,0,1,12,17062,70.80,44,722
10000,11.71,330.76,8,5,27000,1,57,14.13,0,0,7,14067,76.90,14,697
18000,7.90,563.23,4,10,72000,1,202,15.05,0,0,9,18378,69.40,21,732
3300,11.71,109.16,8,2,90000,0,0,7.21,0,0,4,5371,60.30,5,697
15000,15.27,521.97,14,3,70000,1,0,8.25,0,2,8,22077,91.80,16,697
20000,18.25,312.74,20,2,62500,1,124,20.83,0,0,11,4758,52.30,53,682
12200,14.27,242.28,12,8,35000,1,0,13.13,0,0,5,2417,26,20,707
4200,13.49,142.51,11,6,55044.48,1,0,8.74,0,3,5,435,6,10,682
22575,21.28,378.24,27,3,45000,1,0,12.99,0,0,8,14916,78.90,24,672
12000,9.91,386.7,6,8,63000,0,58,16.48,0,1,8,23724,75.10,26,727
7175,7.90,224.51,4,4,60000,0,211,7.9,0,0,4,9975,94.10,15,757
35000,14.27,819.3,12,10,100800,1,0,22.5,0,4,15,41,0.70,34,782
35000,18.64,901.01,21,10,110000,1,68,16.4,0,1,10,11166,63.60,35,722
20000,18.64,514.86,21,4,55800,1,1295,9.91,0,0,17,6856,87.20,28,682
12500,11.71,413.45,8,5,80000,1,186,5.86,0,0,8,12458,79.20,10,697
16750,17.58,602.03,19,0,48000,1,0,15.68,0,1,12,22181,87,18,662
8000,7.51,248.89,3,9,54600,1,260,15.12,0,2,10,6697,37.60,31,742
6000,12.42,200.5,9,5,42000,0,103,16.66,0,0,8,7753,91.10,14,677
10000,15.96,351.38,15,2,47500,1,859,24.71,0,1,9,13152,65.40,10,667
12000,15.27,287.19,14,9,38417.6,0,242,10.37,0,2,5,11646,93.90,13,727
17000,20.89,458.86,26,5,84000,1,81,10.19,0,1,10,6766,76.90,16,667
16000,14.65,551.91,13,7,70000,1,201,4.99,0,1,6,3290,43.30,6,702
10000,15.96,242.97,15,1,56496,1,0,18.84,0,2,11,14848,23.10,26,697
8000,6.62,245.63,2,10,42240,0,347,12.33,0,0,15,9950,53.50,25,737
24000,20.30,639.87,25,7,152000,1,211,13.28,0,0,9,23180,95.80,24,692
7700,12.42,257.3,9,2,30000,1,0,13.96,0,0,8,12116,93.20,12,697
15000,7.90,469.36,4,7,47000,0,144,17.36,0,0,6,13451,60,18,732
30000,18.64,772.29,21,10,120000,1,0,9.17,0,0,6,21673,66,29,717
12000,13.49,276.06,11,10,50000,0,66,12.62,0,1,6,21955,69.70,11,732
10400,14.27,356.82,12,4,45000,0,0,21.87,0,0,11,13934,87.10,18,672
3500,10.65,114.01,7,10,57700,0,0,12.4,0,1,14,2104,5.20,30,702
15000,12.42,501.23,9,1,90000,0,378,11.2,0,0,8,14667,77.10,13,692
10000,6.03,304.36,1,10,80000,0,0,10.66,0,0,15,16420,33.90,37,762
